Stage 1,Stage 2,Stage 3,Stage 4,Stage 5,Stage 6,Stage 7,Stage 8,Stage 9,Stage 10,Stage 11,Stage 12
0,0,0,0,0,0,0,0,0,0,0,0
2048,1024,512,256,128,64,32,16,8,4,2,1
1,1,1,1,1,1,1,1,1,1,1,2
2049,1025,513,257,129,65,33,17,9,5,3,3
2,2,2,2,2,2,2,2,2,2,4,4
2050,1026,514,258,130,66,34,18,10,6,6,5
3,3,3,3,3,3,3,3,3,3,5,6
2051,1027,515,259,131,67,35,19,11,7,7,7
4,4,4,4,4,4,4,4,4,8,8,8
2052,1028,516,260,132,68,36,20,12,12,10,9
5,5,5,5,5,5,5,5,5,9,9,10
2053,1029,517,261,133,69,37,21,13,13,11,11
6,6,6,6,6,6,6,6,6,10,12,12
2054,1030,518,262,134,70,38,22,14,14,14,13
7,7,7,7,7,7,7,7,7,11,13,14
2055,1031,519,263,135,71,39,23,15,15,15,15
8,8,8,8,8,8,8,8,16,16,16,16
2056,1032,520,264,136,72,40,24,24,20,18,17
9,9,9,9,9,9,9,9,17,17,17,18
2057,1033,521,265,137,73,41,25,25,21,19,19
10,10,10,10,10,10,10,10,18,18,20,20
2058,1034,522,266,138,74,42,26,26,22,22,21
11,11,11,11,11,11,11,11,19,19,21,22
2059,1035,523,267,139,75,43,27,27,23,23,23
12,12,12,12,12,12,12,12,20,24,24,24
2060,1036,524,268,140,76,44,28,28,28,26,25
13,13,13,13,13,13,13,13,21,25,25,26
2061,1037,525,269,141,77,45,29,29,29,27,27
14,14,14,14,14,14,14,14,22,26,28,28
2062,1038,526,270,142,78,46,30,30,30,30,29
15,15,15,15,15,15,15,15,23,27,29,30
2063,1039,527,271,143,79,47,31,31,31,31,31
16,16,16,16,16,16,16,32,32,32,32,32
2064,1040,528,272,144,80,48,48,40,36,34,33
17,17,17,17,17,17,17,33,33,33,33,34
2065,1041,529,273,145,81,49,49,41,37,35,35
18,18,18,18,18,18,18,34,34,34,36,36
2066,1042,530,274,146,82,50,50,42,38,38,37
19,19,19,19,19,19,19,35,35,35,37,38
2067,1043,531,275,147,83,51,51,43,39,39,39
20,20,20,20,20,20,20,36,36,40,40,40
2068,1044,532,276,148,84,52,52,44,44,42,41
21,21,21,21,21,21,21,37,37,41,41,42
2069,1045,533,277,149,85,53,53,45,45,43,43
22,22,22,22,22,22,22,38,38,42,44,44
2070,1046,534,278,150,86,54,54,46,46,46,45
23,23,23,23,23,23,23,39,39,43,45,46
2071,1047,535,279,151,87,55,55,47,47,47,47
24,24,24,24,24,24,24,40,48,48,48,48
2072,1048,536,280,152,88,56,56,56,52,50,49
25,25,25,25,25,25,25,41,49,49,49,50
2073,1049,537,281,153,89,57,57,57,53,51,51
26,26,26,26,26,26,26,42,50,50,52,52
2074,1050,538,282,154,90,58,58,58,54,54,53
27,27,27,27,27,27,27,43,51,51,53,54
2075,1051,539,283,155,91,59,59,59,55,55,55
28,28,28,28,28,28,28,44,52,56,56,56
2076,1052,540,284,156,92,60,60,60,60,58,57
29,29,29,29,29,29,29,45,53,57,57,58
2077,1053,541,285,157,93,61,61,61,61,59,59
30,30,30,30,30,30,30,46,54,58,60,60
2078,1054,542,286,158,94,62,62,62,62,62,61
31,31,31,31,31,31,31,47,55,59,61,62
2079,1055,543,287,159,95,63,63,63,63,63,63
32,32,32,32,32,32,64,64,64,64,64,64
2080,1056,544,288,160,96,96,80,72,68,66,65
33,33,33,33,33,33,65,65,65,65,65,66
2081,1057,545,289,161,97,97,81,73,69,67,67
34,34,34,34,34,34,66,66,66,66,68,68
